,arg_id,topic,stance,key_point_id,score,label,label_strict,label_relaxed
261,arg_0_261,routine child vaccinations should be mandatory,1,kp_0_6,0.9887958765029907,0.0,0.0,0.0
262,arg_0_262,routine child vaccinations should be mandatory,1,kp_0_7,0.9795992374420166,1.0,1.0,1.0
263,arg_0_263,routine child vaccinations should be mandatory,1,kp_0_7,0.9465333223342896,1.0,1.0,1.0
264,arg_0_264,routine child vaccinations should be mandatory,1,kp_0_6,0.9895808696746826,1.0,1.0,1.0
265,arg_0_265,routine child vaccinations should be mandatory,1,kp_0_7,0.9884230494499207,1.0,1.0,1.0
266,arg_0_266,routine child vaccinations should be mandatory,1,kp_0_6,0.9892751574516296,,0.0,1.0
267,arg_0_267,routine child vaccinations should be mandatory,1,kp_0_7,0.9813643097877502,1.0,1.0,1.0
268,arg_0_268,routine child vaccinations should be mandatory,1,kp_0_6,0.9828563332557678,,0.0,1.0
269,arg_0_269,routine child vaccinations should be mandatory,1,kp_0_6,0.03306299448013306,0.0,0.0,0.0
270,arg_0_270,routine child vaccinations should be mandatory,1,kp_0_7,0.8376871347427368,,0.0,1.0
271,arg_0_271,routine child vaccinations should be mandatory,1,kp_0_6,0.46442273259162903,,0.0,1.0
272,arg_0_272,routine child vaccinations should be mandatory,1,kp_0_7,0.772948682308197,,0.0,1.0
273,arg_0_273,routine child vaccinations should be mandatory,1,kp_0_7,0.9841336011886597,0.0,0.0,0.0
274,arg_0_274,routine child vaccinations should be mandatory,1,kp_0_7,0.01398877426981926,0.0,0.0,0.0
275,arg_0_275,routine child vaccinations should be mandatory,1,kp_0_8,0.9858476519584656,1.0,1.0,1.0
276,arg_0_276,routine child vaccinations should be mandatory,1,kp_0_6,0.9794225096702576,0.0,0.0,0.0
277,arg_0_277,routine child vaccinations should be mandatory,1,kp_0_7,0.9375700354576111,1.0,1.0,1.0
278,arg_0_278,routine child vaccinations should be mandatory,1,kp_0_7,0.9713413715362549,,0.0,1.0
279,arg_0_279,routine child vaccinations should be mandatory,1,kp_0_8,0.9735406041145325,,0.0,1.0
280,arg_1_0,social media platforms should be regulated by the government,0,kp_1_1,0.0696583017706871,0.0,0.0,0.0
281,arg_1_1,social media platforms should be regulated by the government,0,kp_1_1,0.8588287234306335,1.0,1.0,1.0
282,arg_1_2,social media platforms should be regulated by the government,0,kp_1_2,0.9185755252838135,1.0,1.0,1.0
283,arg_1_3,social media platforms should be regulated by the government,0,kp_1_2,0.97548508644104,1.0,1.0,1.0
284,arg_1_4,social media platforms should be regulated by the government,0,kp_1_2,0.9609357714653015,1.0,1.0,1.0
285,arg_1_5,social media platforms should be regulated by the government,0,kp_1_4,0.9805410504341125,1.0,1.0,1.0
286,arg_1_6,social media platforms should be regulated by the government,0,kp_1_2,0.981101393699646,1.0,1.0,1.0
287,arg_1_7,social media platforms should be regulated by the government,0,kp_1_2,0.8894490003585815,1.0,1.0,1.0
288,arg_1_8,social media platforms should be regulated by the government,0,kp_1_3,0.45449259877204895,0.0,0.0,0.0
289,arg_1_9,social media platforms should be regulated by the government,0,kp_1_2,0.9925119876861572,1.0,1.0,1.0
290,arg_1_10,social media platforms should be regulated by the government,0,kp_1_2,0.9637485146522522,1.0,1.0,1.0
291,arg_1_11,social media platforms should be regulated by the government,0,kp_1_2,0.9848945736885071,1.0,1.0,1.0
292,arg_1_12,social media platforms should be regulated by the government,0,kp_1_1,0.976895809173584,0.0,0.0,0.0
293,arg_1_13,social media platforms should be regulated by the government,0,kp_1_1,0.9653455018997192,1.0,1.0,1.0
294,arg_1_14,social media platforms should be regulated by the government,0,kp_1_2,0.9527461528778076,1.0,1.0,1.0
295,arg_1_15,social media platforms should be regulated by the government,0,kp_1_3,0.9715583920478821,1.0,1.0,1.0
296,arg_1_16,social media platforms should be regulated by the government,0,kp_1_2,0.9801771640777588,1.0,1.0,1.0
297,arg_1_17,social media platforms should be regulated by the government,0,kp_1_0,0.24976210296154022,,0.0,1.0
298,arg_1_18,social media platforms should be regulated by the government,0,kp_1_2,0.9792972207069397,1.0,1.0,1.0
299,arg_1_19,social media platforms should be regulated by the government,0,kp_1_4,0.744900643825531,1.0,1.0,1.0
300,arg_1_20,social media platforms should be regulated by the government,0,kp_1_3,0.944533109664917,0.0,0.0,0.0
301,arg_1_21,social media platforms should be regulated by the government,0,kp_1_1,0.9783200025558472,0.0,0.0,0.0
302,arg_1_22,social media platforms should be regulated by the government,0,kp_1_2,0.9844775199890137,1.0,1.0,1.0
303,arg_1_23,social media platforms should be regulated by the government,0,kp_1_2,0.9848452806472778,1.0,1.0,1.0
304,arg_1_24,social media platforms should be regulated by the government,0,kp_1_2,0.9722235202789307,1.0,1.0,1.0
305,arg_1_25,social media platforms should be regulated by the government,0,kp_1_2,0.9840739965438843,1.0,1.0,1.0
306,arg_1_26,social media platforms should be regulated by the government,0,kp_1_2,0.9297897815704346,0.0,0.0,0.0
307,arg_1_27,social media platforms should be regulated by the government,0,kp_1_3,0.958702564239502,0.0,0.0,0.0
308,arg_1_28,social media platforms should be regulated by the government,0,kp_1_2,0.9795619249343872,1.0,1.0,1.0
309,arg_1_29,social media platforms should be regulated by the government,0,kp_1_2,0.9685048460960388,1.0,1.0,1.0
310,arg_1_30,social media platforms should be regulated by the government,0,kp_1_2,0.038984887301921844,0.0,0.0,0.0
311,arg_1_31,social media platforms should be regulated by the government,0,kp_1_1,0.775932788848877,,0.0,1.0
312,arg_1_32,social media platforms should be regulated by the government,0,kp_1_2,0.9894930124282837,1.0,1.0,1.0
313,arg_1_33,social media platforms should be regulated by the government,0,kp_1_2,0.9862053990364075,1.0,1.0,1.0
314,arg_1_34,social media platforms should be regulated by the government,0,kp_1_3,0.9005363583564758,0.0,0.0,0.0
315,arg_1_35,social media platforms should be regulated by the government,0,kp_1_0,0.035051725804805756,1.0,1.0,1.0
316,arg_1_36,social media platforms should be regulated by the government,0,kp_1_1,0.9815508127212524,1.0,1.0,1.0
317,arg_1_37,social media platforms should be regulated by the government,0,kp_1_1,0.973025918006897,0.0,0.0,0.0
318,arg_1_38,social media platforms should be regulated by the government,0,kp_1_2,0.97184818983078,1.0,1.0,1.0
319,arg_1_39,social media platforms should be regulated by the government,0,kp_1_3,0.23203641176223755,0.0,0.0,0.0
320,arg_1_40,social media platforms should be regulated by the government,0,kp_1_0,0.8900374174118042,,0.0,1.0
321,arg_1_41,social media platforms should be regulated by the government,0,kp_1_2,0.8956238031387329,1.0,1.0,1.0
322,arg_1_42,social media platforms should be regulated by the government,0,kp_1_1,0.1461925357580185,0.0,0.0,0.0
323,arg_1_43,social media platforms should be regulated by the government,0,kp_1_1,0.8691702485084534,1.0,1.0,1.0
324,arg_1_44,social media platforms should be regulated by the government,0,kp_1_4,0.8941121101379395,0.0,0.0,0.0
325,arg_1_45,social media platforms should be regulated by the government,0,kp_1_2,0.9844182729721069,1.0,1.0,1.0
326,arg_1_46,social media platforms should be regulated by the government,0,kp_1_1,0.9597110748291016,1.0,1.0,1.0
327,arg_1_47,social media platforms should be regulated by the government,0,kp_1_0,0.0844259038567543,,0.0,1.0
328,arg_1_48,social media platforms should be regulated by the government,0,kp_1_3,0.13047227263450623,0.0,0.0,0.0
329,arg_1_49,social media platforms should be regulated by the government,0,kp_1_1,0.9702614545822144,0.0,0.0,0.0
330,arg_1_50,social media platforms should be regulated by the government,0,kp_1_1,0.8552005290985107,0.0,0.0,0.0
331,arg_1_51,social media platforms should be regulated by the government,0,kp_1_1,0.5734176635742188,0.0,0.0,0.0
332,arg_1_52,social media platforms should be regulated by the government,0,kp_1_3,0.04135081544518471,0.0,0.0,0.0
333,arg_1_53,social media platforms should be regulated by the government,0,kp_1_2,0.9781250953674316,1.0,1.0,1.0
334,arg_1_54,social media platforms should be regulated by the government,0,kp_1_2,0.9874070882797241,1.0,1.0,1.0
335,arg_1_55,social media platforms should be regulated by the government,0,kp_1_2,0.9903436899185181,1.0,1.0,1.0
336,arg_1_56,social media platforms should be regulated by the government,0,kp_1_2,0.9593684077262878,1.0,1.0,1.0
337,arg_1_57,social media platforms should be regulated by the government,0,kp_1_1,0.9904228448867798,1.0,1.0,1.0
338,arg_1_58,social media platforms should be regulated by the government,0,kp_1_2,0.9883254766464233,1.0,1.0,1.0
339,arg_1_59,social media platforms should be regulated by the government,0,kp_1_2,0.9736895561218262,1.0,1.0,1.0
340,arg_1_60,social media platforms should be regulated by the government,0,kp_1_2,0.9300286173820496,1.0,1.0,1.0
341,arg_1_61,social media platforms should be regulated by the government,0,kp_1_2,0.9680424928665161,1.0,1.0,1.0
342,arg_1_62,social media platforms should be regulated by the government,0,kp_1_2,0.9755334258079529,1.0,1.0,1.0
343,arg_1_63,social media platforms should be regulated by the government,0,kp_1_1,0.9446138143539429,1.0,1.0,1.0
344,arg_1_64,social media platforms should be regulated by the government,0,kp_1_2,0.9857164025306702,1.0,1.0,1.0
345,arg_1_65,social media platforms should be regulated by the government,0,kp_1_3,0.9789913892745972,1.0,1.0,1.0
346,arg_1_66,social media platforms should be regulated by the government,0,kp_1_2,0.8372339010238647,1.0,1.0,1.0
347,arg_1_67,social media platforms should be regulated by the government,0,kp_1_2,0.9858444929122925,1.0,1.0,1.0
348,arg_1_68,social media platforms should be regulated by the government,0,kp_1_2,0.9480605721473694,1.0,1.0,1.0
349,arg_1_69,social media platforms should be regulated by the government,0,kp_1_2,0.21470753848552704,1.0,1.0,1.0
350,arg_1_70,social media platforms should be regulated by the government,0,kp_1_3,0.48187270760536194,0.0,0.0,0.0
351,arg_1_71,social media platforms should be regulated by the government,0,kp_1_4,0.17858240008354187,0.0,0.0,0.0
352,arg_1_72,social media platforms should be regulated by the government,0,kp_1_1,0.9857833385467529,1.0,1.0,1.0
353,arg_1_73,social media platforms should be regulated by the government,0,kp_1_4,0.9406726360321045,1.0,1.0,1.0
354,arg_1_74,social media platforms should be regulated by the government,0,kp_1_3,0.21288858354091644,0.0,0.0,0.0
355,arg_1_75,social media platforms should be regulated by the government,0,kp_1_1,0.8920775055885315,1.0,1.0,1.0
356,arg_1_76,social media platforms should be regulated by the government,0,kp_1_4,0.970565676689148,1.0,1.0,1.0
357,arg_1_77,social media platforms should be regulated by the government,0,kp_1_3,0.4888817071914673,0.0,0.0,0.0
358,arg_1_78,social media platforms should be regulated by the government,0,kp_1_3,0.5600041747093201,0.0,0.0,0.0
359,arg_1_79,social media platforms should be regulated by the government,0,kp_1_1,0.979448139667511,1.0,1.0,1.0
360,arg_1_80,social media platforms should be regulated by the government,0,kp_1_1,0.9379702806472778,,0.0,1.0
361,arg_1_81,social media platforms should be regulated by the government,0,kp_1_1,0.836078405380249,1.0,1.0,1.0
362,arg_1_82,social media platforms should be regulated by the government,0,kp_1_2,0.9897832274436951,1.0,1.0,1.0
363,arg_1_83,social media platforms should be regulated by the government,0,kp_1_2,0.9480191469192505,1.0,1.0,1.0
364,arg_1_84,social media platforms should be regulated by the government,0,kp_1_1,0.9924547672271729,1.0,1.0,1.0
365,arg_1_85,social media platforms should be regulated by the government,0,kp_1_2,0.976581335067749,1.0,1.0,1.0
366,arg_1_86,social media platforms should be regulated by the government,0,kp_1_2,0.9798526763916016,1.0,1.0,1.0
367,arg_1_87,social media platforms should be regulated by the government,0,kp_1_3,0.9520304799079895,,0.0,1.0
368,arg_1_88,social media platforms should be regulated by the government,0,kp_1_1,0.9814242720603943,1.0,1.0,1.0
369,arg_1_89,social media platforms should be regulated by the government,0,kp_1_1,0.11284158378839493,0.0,0.0,0.0
370,arg_1_90,social media platforms should be regulated by the government,0,kp_1_2,0.9867756962776184,1.0,1.0,1.0
371,arg_1_91,social media platforms should be regulated by the government,0,kp_1_0,0.5788090825080872,1.0,1.0,1.0
372,arg_1_92,social media platforms should be regulated by the government,0,kp_1_4,0.9873028993606567,1.0,1.0,1.0
373,arg_1_93,social media platforms should be regulated by the government,0,kp_1_3,0.2495148628950119,0.0,0.0,0.0
374,arg_1_94,social media platforms should be regulated by the government,0,kp_1_1,0.816851019859314,1.0,1.0,1.0
375,arg_1_95,social media platforms should be regulated by the government,0,kp_1_3,0.9708461761474609,1.0,1.0,1.0
376,arg_1_96,social media platforms should be regulated by the government,0,kp_1_2,0.9852708578109741,1.0,1.0,1.0
377,arg_1_97,social media platforms should be regulated by the government,0,kp_1_3,0.9784045815467834,1.0,1.0,1.0
378,arg_1_98,social media platforms should be regulated by the government,0,kp_1_3,0.13031625747680664,0.0,0.0,0.0
379,arg_1_99,social media platforms should be regulated by the government,1,kp_1_9,0.02330046333372593,0.0,0.0,0.0
380,arg_1_100,social media platforms should be regulated by the government,1,kp_1_6,0.9465646147727966,0.0,0.0,0.0
381,arg_1_101,social media platforms should be regulated by the government,1,kp_1_6,0.2700994312763214,0.0,0.0,0.0
382,arg_1_102,social media platforms should be regulated by the government,1,kp_1_6,0.9845157861709595,1.0,1.0,1.0
383,arg_1_103,social media platforms should be regulated by the government,1,kp_1_8,0.9677905440330505,1.0,1.0,1.0
384,arg_1_104,social media platforms should be regulated by the government,1,kp_1_9,0.9778687357902527,1.0,1.0,1.0
385,arg_1_105,social media platforms should be regulated by the government,1,kp_1_9,0.01950632594525814,0.0,0.0,0.0
386,arg_1_106,social media platforms should be regulated by the government,1,kp_1_5,0.8495534658432007,1.0,1.0,1.0
387,arg_1_107,social media platforms should be regulated by the government,1,kp_1_8,0.8960686922073364,1.0,1.0,1.0
388,arg_1_108,social media platforms should be regulated by the government,1,kp_1_8,0.9840154647827148,,0.0,1.0
389,arg_1_109,social media platforms should be regulated by the government,1,kp_1_7,0.31674861907958984,0.0,0.0,0.0
390,arg_1_110,social media platforms should be regulated by the government,1,kp_1_7,0.027740372344851494,0.0,0.0,0.0
391,arg_1_111,social media platforms should be regulated by the government,1,kp_1_6,0.9106311202049255,1.0,1.0,1.0
392,arg_1_112,social media platforms should be regulated by the government,1,kp_1_8,0.9644755125045776,,0.0,1.0
393,arg_1_113,social media platforms should be regulated by the government,1,kp_1_6,0.9893636703491211,1.0,1.0,1.0
394,arg_1_114,social media platforms should be regulated by the government,1,kp_1_8,0.49773311614990234,,0.0,1.0
395,arg_1_115,social media platforms should be regulated by the government,1,kp_1_7,0.04448721185326576,0.0,0.0,0.0
396,arg_1_116,social media platforms should be regulated by the government,1,kp_1_8,0.29617780447006226,1.0,1.0,1.0
397,arg_1_117,social media platforms should be regulated by the government,1,kp_1_9,0.03515590727329254,0.0,0.0,0.0
398,arg_1_118,social media platforms should be regulated by the government,1,kp_1_8,0.2273138165473938,,0.0,1.0
399,arg_1_119,social media platforms should be regulated by the government,1,kp_1_6,0.04224347323179245,0.0,0.0,0.0
400,arg_1_120,social media platforms should be regulated by the government,1,kp_1_9,0.884717583656311,1.0,1.0,1.0
401,arg_1_121,social media platforms should be regulated by the government,1,kp_1_8,0.9881029725074768,1.0,1.0,1.0
402,arg_1_122,social media platforms should be regulated by the government,1,kp_1_7,0.17322996258735657,0.0,0.0,0.0
403,arg_1_123,social media platforms should be regulated by the government,1,kp_1_7,0.10959821939468384,0.0,0.0,0.0
404,arg_1_124,social media platforms should be regulated by the government,1,kp_1_9,0.5260230898857117,,0.0,1.0
405,arg_1_125,social media platforms should be regulated by the government,1,kp_1_7,0.832015872001648,1.0,1.0,1.0
406,arg_1_126,social media platforms should be regulated by the government,1,kp_1_6,0.9285387992858887,1.0,1.0,1.0
407,arg_1_127,social media platforms should be regulated by the government,1,kp_1_6,0.9591678977012634,1.0,1.0,1.0
408,arg_1_128,social media platforms should be regulated by the government,1,kp_1_7,0.021594086661934853,0.0,0.0,0.0
409,arg_1_129,social media platforms should be regulated by the government,1,kp_1_7,0.04820061847567558,0.0,0.0,0.0
410,arg_1_130,social media platforms should be regulated by the government,1,kp_1_7,0.4326504170894623,0.0,0.0,0.0
411,arg_1_131,social media platforms should be regulated by the government,1,kp_1_9,0.5213015079498291,1.0,1.0,1.0
412,arg_1_132,social media platforms should be regulated by the government,1,kp_1_9,0.9806808829307556,1.0,1.0,1.0
413,arg_1_133,social media platforms should be regulated by the government,1,kp_1_9,0.9738705158233643,,0.0,1.0
414,arg_1_134,social media platforms should be regulated by the government,1,kp_1_9,0.03696725144982338,0.0,0.0,0.0
415,arg_1_135,social media platforms should be regulated by the government,1,kp_1_7,0.9805454015731812,1.0,1.0,1.0
416,arg_1_136,social media platforms should be regulated by the government,1,kp_1_7,0.03242531791329384,0.0,0.0,0.0
417,arg_1_137,social media platforms should be regulated by the government,1,kp_1_6,0.8458189368247986,0.0,0.0,0.0
418,arg_1_138,social media platforms should be regulated by the government,1,kp_1_7,0.789249837398529,,0.0,1.0
419,arg_1_139,social media platforms should be regulated by the government,1,kp_1_6,0.9911822080612183,1.0,1.0,1.0
420,arg_1_140,social media platforms should be regulated by the government,1,kp_1_6,0.9731835722923279,1.0,1.0,1.0
421,arg_1_141,social media platforms should be regulated by the government,1,kp_1_8,0.9655976295471191,,0.0,1.0
422,arg_1_142,social media platforms should be regulated by the government,1,kp_1_9,0.36943480372428894,1.0,1.0,1.0
423,arg_1_143,social media platforms should be regulated by the government,1,kp_1_6,0.980044424533844,1.0,1.0,1.0
424,arg_1_144,social media platforms should be regulated by the government,1,kp_1_7,0.032738398760557175,0.0,0.0,0.0
425,arg_1_145,social media platforms should be regulated by the government,1,kp_1_9,0.9049475789070129,1.0,1.0,1.0
426,arg_1_146,social media platforms should be regulated by the government,1,kp_1_9,0.5751216411590576,1.0,1.0,1.0
427,arg_1_147,social media platforms should be regulated by the government,1,kp_1_7,0.086211659014225,0.0,0.0,0.0
428,arg_1_148,social media platforms should be regulated by the government,1,kp_1_9,0.8996071219444275,,0.0,1.0
429,arg_1_149,social media platforms should be regulated by the government,1,kp_1_8,0.9816323518753052,1.0,1.0,1.0
430,arg_1_150,social media platforms should be regulated by the government,1,kp_1_7,0.050894442945718765,0.0,0.0,0.0
431,arg_1_151,social media platforms should be regulated by the government,1,kp_1_9,0.8306037783622742,1.0,1.0,1.0
432,arg_1_152,social media platforms should be regulated by the government,1,kp_1_9,0.903876543045044,1.0,1.0,1.0
433,arg_1_153,social media platforms should be regulated by the government,1,kp_1_7,0.4894469678401947,0.0,0.0,0.0
434,arg_1_154,social media platforms should be regulated by the government,1,kp_1_9,0.9557656645774841,1.0,1.0,1.0
435,arg_1_155,social media platforms should be regulated by the government,1,kp_1_9,0.9821221828460693,1.0,1.0,1.0
436,arg_1_156,social media platforms should be regulated by the government,1,kp_1_9,0.9797225594520569,1.0,1.0,1.0
437,arg_1_157,social media platforms should be regulated by the government,1,kp_1_9,0.9446894526481628,1.0,1.0,1.0
438,arg_1_158,social media platforms should be regulated by the government,1,kp_1_8,0.9436759352684021,1.0,1.0,1.0
439,arg_1_159,social media platforms should be regulated by the government,1,kp_1_8,0.9684605598449707,1.0,1.0,1.0
440,arg_1_160,social media platforms should be regulated by the government,1,kp_1_8,0.9612138867378235,1.0,1.0,1.0
441,arg_1_161,social media platforms should be regulated by the government,1,kp_1_8,0.9185709953308105,1.0,1.0,1.0
442,arg_1_162,social media platforms should be regulated by the government,1,kp_1_6,0.9713229537010193,1.0,1.0,1.0
443,arg_1_163,social media platforms should be regulated by the government,1,kp_1_9,0.6035582423210144,1.0,1.0,1.0
444,arg_1_164,social media platforms should be regulated by the government,1,kp_1_8,0.9389110803604126,1.0,1.0,1.0
445,arg_1_165,social media platforms should be regulated by the government,1,kp_1_6,0.9881951808929443,1.0,1.0,1.0
446,arg_1_166,social media platforms should be regulated by the government,1,kp_1_8,0.9773374795913696,1.0,1.0,1.0
447,arg_1_167,social media platforms should be regulated by the government,1,kp_1_9,0.9258003830909729,,0.0,1.0
448,arg_1_168,social media platforms should be regulated by the government,1,kp_1_9,0.903774082660675,1.0,1.0,1.0
449,arg_1_169,social media platforms should be regulated by the government,1,kp_1_9,0.9436239004135132,1.0,1.0,1.0
450,arg_1_170,social media platforms should be regulated by the government,1,kp_1_7,0.02914457581937313,0.0,0.0,0.0
451,arg_1_171,social media platforms should be regulated by the government,1,kp_1_7,0.01730511523783207,,0.0,1.0
452,arg_1_172,social media platforms should be regulated by the government,1,kp_1_7,0.01997780241072178,0.0,0.0,0.0
453,arg_1_173,social media platforms should be regulated by the government,1,kp_1_7,0.021526779979467392,0.0,0.0,0.0
454,arg_1_174,social media platforms should be regulated by the government,1,kp_1_9,0.5232471227645874,0.0,0.0,0.0
455,arg_1_175,social media platforms should be regulated by the government,1,kp_1_7,0.03930434212088585,0.0,0.0,0.0
456,arg_1_176,social media platforms should be regulated by the government,1,kp_1_9,0.7769560217857361,0.0,0.0,0.0
457,arg_1_177,social media platforms should be regulated by the government,1,kp_1_8,0.9307522177696228,1.0,1.0,1.0
458,arg_1_178,social media platforms should be regulated by the government,1,kp_1_8,0.03595973178744316,1.0,1.0,1.0
459,arg_1_179,social media platforms should be regulated by the government,1,kp_1_6,0.9747520685195923,1.0,1.0,1.0
460,arg_1_180,social media platforms should be regulated by the government,1,kp_1_7,0.46849194169044495,0.0,0.0,0.0
461,arg_1_181,social media platforms should be regulated by the government,1,kp_1_7,0.7468591928482056,,0.0,1.0
462,arg_1_182,social media platforms should be regulated by the government,1,kp_1_8,0.27365365624427795,0.0,0.0,0.0
463,arg_1_183,social media platforms should be regulated by the government,1,kp_1_7,0.6672357320785522,,0.0,1.0
464,arg_1_184,social media platforms should be regulated by the government,1,kp_1_9,0.8219000697135925,,0.0,1.0
465,arg_1_185,social media platforms should be regulated by the government,1,kp_1_8,0.9813011884689331,1.0,1.0,1.0
466,arg_1_186,social media platforms should be regulated by the government,1,kp_1_9,0.9640088081359863,1.0,1.0,1.0
467,arg_1_187,social media platforms should be regulated by the government,1,kp_1_9,0.546086311340332,0.0,0.0,0.0
468,arg_1_188,social media platforms should be regulated by the government,1,kp_1_7,0.811881959438324,,0.0,1.0
469,arg_1_189,social media platforms should be regulated by the government,1,kp_1_7,0.937256395816803,,0.0,1.0
470,arg_1_190,social media platforms should be regulated by the government,1,kp_1_6,0.9835313558578491,1.0,1.0,1.0
471,arg_1_191,social media platforms should be regulated by the government,1,kp_1_5,0.9434627890586853,,0.0,1.0
472,arg_1_192,social media platforms should be regulated by the government,1,kp_1_9,0.9057440161705017,1.0,1.0,1.0
473,arg_1_193,social media platforms should be regulated by the government,1,kp_1_9,0.010980757884681225,0.0,0.0,0.0
474,arg_1_194,social media platforms should be regulated by the government,1,kp_1_8,0.6750683784484863,,0.0,1.0
475,arg_1_195,social media platforms should be regulated by the government,1,kp_1_9,0.972209632396698,1.0,1.0,1.0
476,arg_1_196,social media platforms should be regulated by the government,1,kp_1_8,0.9651358127593994,,0.0,1.0
477,arg_1_197,social media platforms should be regulated by the government,1,kp_1_8,0.9802832007408142,1.0,1.0,1.0
478,arg_1_198,social media platforms should be regulated by the government,1,kp_1_8,0.9684061408042908,,0.0,1.0
479,arg_1_199,social media platforms should be regulated by the government,1,kp_1_7,0.010823226533830166,0.0,0.0,0.0
480,arg_1_200,social media platforms should be regulated by the government,1,kp_1_9,0.01224490161985159,0.0,0.0,0.0
481,arg_1_201,social media platforms should be regulated by the government,1,kp_1_9,0.04410042241215706,0.0,0.0,0.0
482,arg_1_202,social media platforms should be regulated by the government,1,kp_1_9,0.05222783610224724,0.0,0.0,0.0
483,arg_1_203,social media platforms should be regulated by the government,1,kp_1_5,0.017959177494049072,0.0,0.0,0.0
484,arg_1_204,social media platforms should be regulated by the government,1,kp_1_8,0.6148898005485535,,0.0,1.0
485,arg_1_205,social media platforms should be regulated by the government,1,kp_1_9,0.9774981737136841,1.0,1.0,1.0
486,arg_1_206,social media platforms should be regulated by the government,1,kp_1_6,0.9703049063682556,1.0,1.0,1.0
487,arg_1_207,social media platforms should be regulated by the government,1,kp_1_9,0.9681437015533447,1.0,1.0,1.0
488,arg_1_208,social media platforms should be regulated by the government,1,kp_1_6,0.9712943434715271,1.0,1.0,1.0
489,arg_1_209,social media platforms should be regulated by the government,1,kp_1_6,0.8867968916893005,,0.0,1.0
490,arg_1_210,social media platforms should be regulated by the government,1,kp_1_7,0.685772716999054,,0.0,1.0
491,arg_1_211,social media platforms should be regulated by the government,1,kp_1_9,0.9230009317398071,0.0,0.0,0.0
492,arg_1_212,social media platforms should be regulated by the government,1,kp_1_5,0.6618122458457947,0.0,0.0,0.0
493,arg_1_213,social media platforms should be regulated by the government,1,kp_1_5,0.9069082140922546,1.0,1.0,1.0
494,arg_1_214,social media platforms should be regulated by the government,1,kp_1_9,0.751649022102356,1.0,1.0,1.0
495,arg_1_215,social media platforms should be regulated by the government,1,kp_1_8,0.9609707593917847,,0.0,1.0
496,arg_1_216,social media platforms should be regulated by the government,1,kp_1_9,0.8759253025054932,1.0,1.0,1.0
497,arg_1_217,social media platforms should be regulated by the government,1,kp_1_9,0.40706735849380493,0.0,0.0,0.0
498,arg_1_218,social media platforms should be regulated by the government,1,kp_1_9,0.8697783946990967,0.0,0.0,0.0
499,arg_1_219,social media platforms should be regulated by the government,1,kp_1_7,0.8078271746635437,,0.0,1.0
500,arg_1_220,social media platforms should be regulated by the government,1,kp_1_5,0.8663704991340637,1.0,1.0,1.0
501,arg_1_221,social media platforms should be regulated by the government,1,kp_1_8,0.7205474376678467,0.0,0.0,0.0
502,arg_1_222,social media platforms should be regulated by the government,1,kp_1_9,0.9843993186950684,0.0,0.0,0.0
503,arg_1_223,social media platforms should be regulated by the government,1,kp_1_7,0.16457077860832214,,0.0,1.0
504,arg_1_224,social media platforms should be regulated by the government,1,kp_1_6,0.9605133533477783,1.0,1.0,1.0
505,arg_1_225,social media platforms should be regulated by the government,1,kp_1_7,0.9883624911308289,1.0,1.0,1.0
506,arg_1_226,social media platforms should be regulated by the government,1,kp_1_6,0.9809653162956238,1.0,1.0,1.0
507,arg_1_227,social media platforms should be regulated by the government,1,kp_1_6,0.9397290349006653,0.0,0.0,0.0
508,arg_1_228,social media platforms should be regulated by the government,1,kp_1_9,0.39725250005722046,0.0,0.0,0.0
509,arg_1_229,social media platforms should be regulated by the government,1,kp_1_5,0.40013784170150757,1.0,1.0,1.0
510,arg_1_230,social media platforms should be regulated by the government,1,kp_1_9,0.8758333325386047,1.0,1.0,1.0
511,arg_1_231,social media platforms should be regulated by the government,1,kp_1_6,0.9857819080352783,1.0,1.0,1.0
512,arg_1_232,social media platforms should be regulated by the government,1,kp_1_8,0.8249193429946899,,0.0,1.0
513,arg_2_0,the usa is a good country to live in,0,kp_2_3,0.958702564239502,1.0,1.0,1.0
514,arg_2_1,the usa is a good country to live in,0,kp_2_3,0.9649416208267212,1.0,1.0,1.0
515,arg_2_2,the usa is a good country to live in,0,kp_2_4,0.17674745619297028,0.0,0.0,0.0
516,arg_2_3,the usa is a good country to live in,0,kp_2_5,0.11148502677679062,,0.0,1.0
517,arg_2_4,the usa is a good country to live in,0,kp_2_0,0.08430006355047226,0.0,0.0,0.0
518,arg_2_5,the usa is a good country to live in,0,kp_2_2,0.9839906692504883,1.0,1.0,1.0
519,arg_2_6,the usa is a good country to live in,0,kp_2_5,0.985403299331665,1.0,1.0,1.0
520,arg_2_7,the usa is a good country to live in,0,kp_2_5,0.05454222485423088,0.0,0.0,0.0
521,arg_2_8,the usa is a good country to live in,0,kp_2_1,0.981137752532959,1.0,1.0,1.0
522,arg_2_9,the usa is a good country to live in,0,kp_2_6,0.5420030951499939,1.0,1.0,1.0
523,arg_2_10,the usa is a good country to live in,0,kp_2_0,0.05398263782262802,0.0,0.0,0.0
524,arg_2_11,the usa is a good country to live in,0,kp_2_5,0.27137190103530884,0.0,0.0,0.0
525,arg_2_12,the usa is a good country to live in,0,kp_2_5,0.08787801861763,1.0,1.0,1.0
526,arg_2_13,the usa is a good country to live in,0,kp_2_3,0.905958354473114,0.0,0.0,0.0
